change_in_value,previous_value,county_name_with_state,fips_code,id,unit,type,measure,name,source,Total_Total_Pop,value,date,County_State_ID,County_Name,state_name,state_code,state_admin_code,rank,state_population,value_100k
0.0,1.0,"Newaygo, MI",26123,26123_cases_CSBS,persons,Cases,Cases (CSBS),Newaygo Michigan Cases (CSBS),CSBS,48892,1.0,2020-03-31,USA126,Newaygo,Michigan,MI,26,4,9724954,65.84092839925002
0.0,2.0,"Isabella, MI",26073,26073_cases_CSBS,persons,Cases,Cases (CSBS),Isabella Michigan Cases (CSBS),CSBS,70562,2.0,2020-03-25,USA126,Isabella,Michigan,MI,26,4,9724954,65.84092839925002
1.0,2.0,"Isabella, MI",26073,26073_cases_CSBS,persons,Cases,Cases (CSBS),Isabella Michigan Cases (CSBS),CSBS,70562,3.0,2020-03-26,USA126,Isabella,Michigan,MI,26,4,9724954,65.84092839925002
1.0,3.0,"Isabella, MI",26073,26073_cases_CSBS,persons,Cases,Cases (CSBS),Isabella Michigan Cases (CSBS),CSBS,70562,4.0,2020-03-27,USA126,Isabella,Michigan,MI,26,4,9724954,65.84092839925002
0.0,4.0,"Isabella, MI",26073,26073_cases_CSBS,persons,Cases,Cases (CSBS),Isabella Michigan Cases (CSBS),CSBS,70562,4.0,2020-03-28,USA126,Isabella,Michigan,MI,26,4,9724954,65.84092839925002
0.0,4.0,"Isabella, MI",26073,26073_cases_CSBS,persons,Cases,Cases (CSBS),Isabella Michigan Cases (CSBS),CSBS,70562,4.0,2020-03-29,USA126,Isabella,Michigan,MI,26,4,9724954,65.84092839925002
1.0,4.0,"Isabella, MI",26073,26073_cases_CSBS,persons,Cases,Cases (CSBS),Isabella Michigan Cases (CSBS),CSBS,70562,5.0,2020-03-30,USA126,Isabella,Michigan,MI,26,4,9724954,65.84092839925002
0.0,5.0,"Isabella, MI",26073,26073_cases_CSBS,persons,Cases,Cases (CSBS),Isabella Michigan Cases (CSBS),CSBS,70562,5.0,2020-03-31,USA126,Isabella,Michigan,MI,26,4,9724954,65.84092839925002
0.0,1.0,"Chippewa, MI",26033,26033_cases_CSBS,persons,Cases,Cases (CSBS),Chippewa Michigan Cases (CSBS),CSBS,37517,1.0,2020-03-25,USA126,Chippewa,Michigan,MI,26,4,9724954,65.84092839925002
0.0,1.0,"Chippewa, MI",26033,26033_cases_CSBS,persons,Cases,Cases (CSBS),Chippewa Michigan Cases (CSBS),CSBS,37517,1.0,2020-03-26,USA126,Chippewa,Michigan,MI,26,4,9724954,65.84092839925002
0.0,1.0,"Chippewa, MI",26033,26033_cases_CSBS,persons,Cases,Cases (CSBS),Chippewa Michigan Cases (CSBS),CSBS,37517,1.0,2020-03-27,USA126,Chippewa,Michigan,MI,26,4,9724954,65.84092839925002
-1.0,1.0,"Chippewa, MI",26033,26033_cases_CSBS,persons,Cases,Cases (CSBS),Chippewa Michigan Cases (CSBS),CSBS,37517,0.0,2020-03-28,USA126,Chippewa,Michigan,MI,26,4,9724954,65.84092839925002
0.0,0.0,"Chippewa, MI",26033,26033_cases_CSBS,persons,Cases,Cases (CSBS),Chippewa Michigan Cases (CSBS),CSBS,37517,0.0,2020-03-29,USA126,Chippewa,Michigan,MI,26,4,9724954,65.84092839925002
0.0,0.0,"Chippewa, MI",26033,26033_cases_CSBS,persons,Cases,Cases (CSBS),Chippewa Michigan Cases (CSBS),CSBS,37517,0.0,2020-03-30,USA126,Chippewa,Michigan,MI,26,4,9724954,65.84092839925002
0.0,0.0,"Chippewa, MI",26033,26033_cases_CSBS,persons,Cases,Cases (CSBS),Chippewa Michigan Cases (CSBS),CSBS,37517,0.0,2020-03-31,USA126,Chippewa,Michigan,MI,26,4,9724954,65.84092839925002
5.0,31.0,"Kent, MI",26081,26081_cases_CSBS,persons,Cases,Cases (CSBS),Kent Michigan Cases (CSBS),CSBS,653786,36.0,2020-03-25,USA126,Kent,Michigan,MI,26,4,9724954,65.84092839925002
5.0,36.0,"Kent, MI",26081,26081_cases_CSBS,persons,Cases,Cases (CSBS),Kent Michigan Cases (CSBS),CSBS,653786,41.0,2020-03-26,USA126,Kent,Michigan,MI,26,4,9724954,65.84092839925002
4.0,41.0,"Kent, MI",26081,26081_cases_CSBS,persons,Cases,Cases (CSBS),Kent Michigan Cases (CSBS),CSBS,653786,45.0,2020-03-27,USA126,Kent,Michigan,MI,26,4,9724954,65.84092839925002
8.0,45.0,"Kent, MI",26081,26081_cases_CSBS,persons,Cases,Cases (CSBS),Kent Michigan Cases (CSBS),CSBS,653786,53.0,2020-03-28,USA126,Kent,Michigan,MI,26,4,9724954,65.84092839925002
19.0,53.0,"Kent, MI",26081,26081_cases_CSBS,persons,Cases,Cases (CSBS),Kent Michigan Cases (CSBS),CSBS,653786,72.0,2020-03-29,USA126,Kent,Michigan,MI,26,4,9724954,65.84092839925002
24.0,72.0,"Kent, MI",26081,26081_cases_CSBS,persons,Cases,Cases (CSBS),Kent Michigan Cases (CSBS),CSBS,653786,96.0,2020-03-30,USA126,Kent,Michigan,MI,26,4,9724954,65.84092839925002
0.0,96.0,"Kent, MI",26081,26081_cases_CSBS,persons,Cases,Cases (CSBS),Kent Michigan Cases (CSBS),CSBS,653786,96.0,2020-03-31,USA126,Kent,Michigan,MI,26,4,9724954,65.84092839925002
,,"Huron, MI",26063,26063_cases_CSBS,persons,Cases,Cases (CSBS),Huron Michigan Cases (CSBS),CSBS,31166,1.0,2020-03-27,USA126,Huron,Michigan,MI,26,4,9724954,65.84092839925002
0.0,1.0,"Huron, MI",26063,26063_cases_CSBS,persons,Cases,Cases (CSBS),Huron Michigan Cases (CSBS),CSBS,31166,1.0,2020-03-28,USA126,Huron,Michigan,MI,26,4,9724954,65.84092839925002
2.0,1.0,"Huron, MI",26063,26063_cases_CSBS,persons,Cases,Cases (CSBS),Huron Michigan Cases (CSBS),CSBS,31166,3.0,2020-03-29,USA126,Huron,Michigan,MI,26,4,9724954,65.84092839925002
0.0,3.0,"Huron, MI",26063,26063_cases_CSBS,persons,Cases,Cases (CSBS),Huron Michigan Cases (CSBS),CSBS,31166,3.0,2020-03-30,USA126,Huron,Michigan,MI,26,4,9724954,65.84092839925002
0.0,3.0,"Huron, MI",26063,26063_cases_CSBS,persons,Cases,Cases (CSBS),Huron Michigan Cases (CSBS),CSBS,31166,3.0,2020-03-31,USA126,Huron,Michigan,MI,26,4,9724954,65.84092839925002
0.0,2.0,"Natchitoches, LA",22069,22069_cases_CSBS,persons,Cases,Cases (CSBS),Natchitoches Louisiana Cases (CSBS),CSBS,38659,2.0,2020-03-25,USA122,Natchitoches,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Natchitoches, LA",22069,22069_cases_CSBS,persons,Cases,Cases (CSBS),Natchitoches Louisiana Cases (CSBS),CSBS,38659,2.0,2020-03-26,USA122,Natchitoches,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Natchitoches, LA",22069,22069_cases_CSBS,persons,Cases,Cases (CSBS),Natchitoches Louisiana Cases (CSBS),CSBS,38659,2.0,2020-03-27,USA122,Natchitoches,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Natchitoches, LA",22069,22069_cases_CSBS,persons,Cases,Cases (CSBS),Natchitoches Louisiana Cases (CSBS),CSBS,38659,2.0,2020-03-28,USA122,Natchitoches,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Natchitoches, LA",22069,22069_cases_CSBS,persons,Cases,Cases (CSBS),Natchitoches Louisiana Cases (CSBS),CSBS,38659,2.0,2020-03-29,USA122,Natchitoches,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Natchitoches, LA",22069,22069_cases_CSBS,persons,Cases,Cases (CSBS),Natchitoches Louisiana Cases (CSBS),CSBS,38659,2.0,2020-03-30,USA122,Natchitoches,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Natchitoches, LA",22069,22069_cases_CSBS,persons,Cases,Cases (CSBS),Natchitoches Louisiana Cases (CSBS),CSBS,38659,2.0,2020-03-31,USA122,Natchitoches,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,2.0,"St. Mary, LA",22101,22101_cases_CSBS,persons,Cases,Cases (CSBS),St. Mary Louisiana Cases (CSBS),CSBS,49774,5.0,2020-03-25,USA122,St. Mary,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,5.0,"St. Mary, LA",22101,22101_cases_CSBS,persons,Cases,Cases (CSBS),St. Mary Louisiana Cases (CSBS),CSBS,49774,5.0,2020-03-26,USA122,St. Mary,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,5.0,"St. Mary, LA",22101,22101_cases_CSBS,persons,Cases,Cases (CSBS),St. Mary Louisiana Cases (CSBS),CSBS,49774,6.0,2020-03-27,USA122,St. Mary,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,6.0,"St. Mary, LA",22101,22101_cases_CSBS,persons,Cases,Cases (CSBS),St. Mary Louisiana Cases (CSBS),CSBS,49774,7.0,2020-03-28,USA122,St. Mary,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,7.0,"St. Mary, LA",22101,22101_cases_CSBS,persons,Cases,Cases (CSBS),St. Mary Louisiana Cases (CSBS),CSBS,49774,7.0,2020-03-29,USA122,St. Mary,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,7.0,"St. Mary, LA",22101,22101_cases_CSBS,persons,Cases,Cases (CSBS),St. Mary Louisiana Cases (CSBS),CSBS,49774,10.0,2020-03-30,USA122,St. Mary,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,10.0,"St. Mary, LA",22101,22101_cases_CSBS,persons,Cases,Cases (CSBS),St. Mary Louisiana Cases (CSBS),CSBS,49774,10.0,2020-03-31,USA122,St. Mary,Louisiana,LA,22,10,4607732,87.04933359839505
17.0,58.0,"East Baton Rouge, LA",22033,22033_cases_CSBS,persons,Cases,Cases (CSBS),East Baton Rouge Louisiana Cases (CSBS),CSBS,440956,75.0,2020-03-25,USA122,East Baton Rouge,Louisiana,LA,22,10,4607732,87.04933359839505
30.0,75.0,"East Baton Rouge, LA",22033,22033_cases_CSBS,persons,Cases,Cases (CSBS),East Baton Rouge Louisiana Cases (CSBS),CSBS,440956,105.0,2020-03-26,USA122,East Baton Rouge,Louisiana,LA,22,10,4607732,87.04933359839505
19.0,105.0,"East Baton Rouge, LA",22033,22033_cases_CSBS,persons,Cases,Cases (CSBS),East Baton Rouge Louisiana Cases (CSBS),CSBS,440956,124.0,2020-03-27,USA122,East Baton Rouge,Louisiana,LA,22,10,4607732,87.04933359839505
29.0,124.0,"East Baton Rouge, LA",22033,22033_cases_CSBS,persons,Cases,Cases (CSBS),East Baton Rouge Louisiana Cases (CSBS),CSBS,440956,153.0,2020-03-28,USA122,East Baton Rouge,Louisiana,LA,22,10,4607732,87.04933359839505
11.0,153.0,"East Baton Rouge, LA",22033,22033_cases_CSBS,persons,Cases,Cases (CSBS),East Baton Rouge Louisiana Cases (CSBS),CSBS,440956,164.0,2020-03-29,USA122,East Baton Rouge,Louisiana,LA,22,10,4607732,87.04933359839505
24.0,164.0,"East Baton Rouge, LA",22033,22033_cases_CSBS,persons,Cases,Cases (CSBS),East Baton Rouge Louisiana Cases (CSBS),CSBS,440956,188.0,2020-03-30,USA122,East Baton Rouge,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,188.0,"East Baton Rouge, LA",22033,22033_cases_CSBS,persons,Cases,Cases (CSBS),East Baton Rouge Louisiana Cases (CSBS),CSBS,440956,188.0,2020-03-31,USA122,East Baton Rouge,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Bienville, LA",22013,22013_cases_CSBS,persons,Cases,Cases (CSBS),Bienville Louisiana Cases (CSBS),CSBS,13308,1.0,2020-03-25,USA122,Bienville,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Bienville, LA",22013,22013_cases_CSBS,persons,Cases,Cases (CSBS),Bienville Louisiana Cases (CSBS),CSBS,13308,1.0,2020-03-26,USA122,Bienville,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Bienville, LA",22013,22013_cases_CSBS,persons,Cases,Cases (CSBS),Bienville Louisiana Cases (CSBS),CSBS,13308,1.0,2020-03-27,USA122,Bienville,Louisiana,LA,22,10,4607732,87.04933359839505
2.0,1.0,"Bienville, LA",22013,22013_cases_CSBS,persons,Cases,Cases (CSBS),Bienville Louisiana Cases (CSBS),CSBS,13308,3.0,2020-03-28,USA122,Bienville,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,3.0,"Bienville, LA",22013,22013_cases_CSBS,persons,Cases,Cases (CSBS),Bienville Louisiana Cases (CSBS),CSBS,13308,3.0,2020-03-29,USA122,Bienville,Louisiana,LA,22,10,4607732,87.04933359839505
2.0,3.0,"Bienville, LA",22013,22013_cases_CSBS,persons,Cases,Cases (CSBS),Bienville Louisiana Cases (CSBS),CSBS,13308,5.0,2020-03-30,USA122,Bienville,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,5.0,"Bienville, LA",22013,22013_cases_CSBS,persons,Cases,Cases (CSBS),Bienville Louisiana Cases (CSBS),CSBS,13308,5.0,2020-03-31,USA122,Bienville,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,14.0,"Iberville, LA",22047,22047_cases_CSBS,persons,Cases,Cases (CSBS),Iberville Louisiana Cases (CSBS),CSBS,32721,14.0,2020-03-25,USA122,Iberville,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,14.0,"Iberville, LA",22047,22047_cases_CSBS,persons,Cases,Cases (CSBS),Iberville Louisiana Cases (CSBS),CSBS,32721,17.0,2020-03-26,USA122,Iberville,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,17.0,"Iberville, LA",22047,22047_cases_CSBS,persons,Cases,Cases (CSBS),Iberville Louisiana Cases (CSBS),CSBS,32721,20.0,2020-03-27,USA122,Iberville,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,20.0,"Iberville, LA",22047,22047_cases_CSBS,persons,Cases,Cases (CSBS),Iberville Louisiana Cases (CSBS),CSBS,32721,21.0,2020-03-28,USA122,Iberville,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,21.0,"Iberville, LA",22047,22047_cases_CSBS,persons,Cases,Cases (CSBS),Iberville Louisiana Cases (CSBS),CSBS,32721,22.0,2020-03-29,USA122,Iberville,Louisiana,LA,22,10,4607732,87.04933359839505
6.0,22.0,"Iberville, LA",22047,22047_cases_CSBS,persons,Cases,Cases (CSBS),Iberville Louisiana Cases (CSBS),CSBS,32721,28.0,2020-03-30,USA122,Iberville,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,28.0,"Iberville, LA",22047,22047_cases_CSBS,persons,Cases,Cases (CSBS),Iberville Louisiana Cases (CSBS),CSBS,32721,28.0,2020-03-31,USA122,Iberville,Louisiana,LA,22,10,4607732,87.04933359839505
2.0,16.0,"Lafourche, LA",22057,22057_cases_CSBS,persons,Cases,Cases (CSBS),Lafourche Louisiana Cases (CSBS),CSBS,98115,18.0,2020-03-25,USA122,Lafourche,Louisiana,LA,22,10,4607732,87.04933359839505
10.0,18.0,"Lafourche, LA",22057,22057_cases_CSBS,persons,Cases,Cases (CSBS),Lafourche Louisiana Cases (CSBS),CSBS,98115,28.0,2020-03-26,USA122,Lafourche,Louisiana,LA,22,10,4607732,87.04933359839505
2.0,28.0,"Lafourche, LA",22057,22057_cases_CSBS,persons,Cases,Cases (CSBS),Lafourche Louisiana Cases (CSBS),CSBS,98115,30.0,2020-03-27,USA122,Lafourche,Louisiana,LA,22,10,4607732,87.04933359839505
4.0,30.0,"Lafourche, LA",22057,22057_cases_CSBS,persons,Cases,Cases (CSBS),Lafourche Louisiana Cases (CSBS),CSBS,98115,34.0,2020-03-28,USA122,Lafourche,Louisiana,LA,22,10,4607732,87.04933359839505
2.0,34.0,"Lafourche, LA",22057,22057_cases_CSBS,persons,Cases,Cases (CSBS),Lafourche Louisiana Cases (CSBS),CSBS,98115,36.0,2020-03-29,USA122,Lafourche,Louisiana,LA,22,10,4607732,87.04933359839505
15.0,36.0,"Lafourche, LA",22057,22057_cases_CSBS,persons,Cases,Cases (CSBS),Lafourche Louisiana Cases (CSBS),CSBS,98115,51.0,2020-03-30,USA122,Lafourche,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,51.0,"Lafourche, LA",22057,22057_cases_CSBS,persons,Cases,Cases (CSBS),Lafourche Louisiana Cases (CSBS),CSBS,98115,51.0,2020-03-31,USA122,Lafourche,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,7.0,"Ouachita, LA",22073,22073_cases_CSBS,persons,Cases,Cases (CSBS),Ouachita Louisiana Cases (CSBS),CSBS,154475,10.0,2020-03-25,USA122,Ouachita,Louisiana,LA,22,10,4607732,87.04933359839505
9.0,10.0,"Ouachita, LA",22073,22073_cases_CSBS,persons,Cases,Cases (CSBS),Ouachita Louisiana Cases (CSBS),CSBS,154475,19.0,2020-03-26,USA122,Ouachita,Louisiana,LA,22,10,4607732,87.04933359839505
6.0,19.0,"Ouachita, LA",22073,22073_cases_CSBS,persons,Cases,Cases (CSBS),Ouachita Louisiana Cases (CSBS),CSBS,154475,25.0,2020-03-27,USA122,Ouachita,Louisiana,LA,22,10,4607732,87.04933359839505
9.0,25.0,"Ouachita, LA",22073,22073_cases_CSBS,persons,Cases,Cases (CSBS),Ouachita Louisiana Cases (CSBS),CSBS,154475,34.0,2020-03-28,USA122,Ouachita,Louisiana,LA,22,10,4607732,87.04933359839505
7.0,34.0,"Ouachita, LA",22073,22073_cases_CSBS,persons,Cases,Cases (CSBS),Ouachita Louisiana Cases (CSBS),CSBS,154475,41.0,2020-03-29,USA122,Ouachita,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,41.0,"Ouachita, LA",22073,22073_cases_CSBS,persons,Cases,Cases (CSBS),Ouachita Louisiana Cases (CSBS),CSBS,154475,44.0,2020-03-30,USA122,Ouachita,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,44.0,"Ouachita, LA",22073,22073_cases_CSBS,persons,Cases,Cases (CSBS),Ouachita Louisiana Cases (CSBS),CSBS,154475,44.0,2020-03-31,USA122,Ouachita,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Vernon, LA",22115,22115_cases_CSBS,persons,Cases,Cases (CSBS),Vernon Louisiana Cases (CSBS),CSBS,48860,2.0,2020-03-25,USA122,Vernon,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Vernon, LA",22115,22115_cases_CSBS,persons,Cases,Cases (CSBS),Vernon Louisiana Cases (CSBS),CSBS,48860,2.0,2020-03-26,USA122,Vernon,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Vernon, LA",22115,22115_cases_CSBS,persons,Cases,Cases (CSBS),Vernon Louisiana Cases (CSBS),CSBS,48860,2.0,2020-03-27,USA122,Vernon,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Vernon, LA",22115,22115_cases_CSBS,persons,Cases,Cases (CSBS),Vernon Louisiana Cases (CSBS),CSBS,48860,2.0,2020-03-28,USA122,Vernon,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Vernon, LA",22115,22115_cases_CSBS,persons,Cases,Cases (CSBS),Vernon Louisiana Cases (CSBS),CSBS,48860,2.0,2020-03-29,USA122,Vernon,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,2.0,"Vernon, LA",22115,22115_cases_CSBS,persons,Cases,Cases (CSBS),Vernon Louisiana Cases (CSBS),CSBS,48860,3.0,2020-03-30,USA122,Vernon,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,3.0,"Vernon, LA",22115,22115_cases_CSBS,persons,Cases,Cases (CSBS),Vernon Louisiana Cases (CSBS),CSBS,48860,3.0,2020-03-31,USA122,Vernon,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Assumption, LA",22007,22007_cases_CSBS,persons,Cases,Cases (CSBS),Assumption Louisiana Cases (CSBS),CSBS,22300,2.0,2020-03-25,USA122,Assumption,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,2.0,"Assumption, LA",22007,22007_cases_CSBS,persons,Cases,Cases (CSBS),Assumption Louisiana Cases (CSBS),CSBS,22300,5.0,2020-03-26,USA122,Assumption,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,5.0,"Assumption, LA",22007,22007_cases_CSBS,persons,Cases,Cases (CSBS),Assumption Louisiana Cases (CSBS),CSBS,22300,8.0,2020-03-27,USA122,Assumption,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,8.0,"Assumption, LA",22007,22007_cases_CSBS,persons,Cases,Cases (CSBS),Assumption Louisiana Cases (CSBS),CSBS,22300,8.0,2020-03-28,USA122,Assumption,Louisiana,LA,22,10,4607732,87.04933359839505
6.0,8.0,"Assumption, LA",22007,22007_cases_CSBS,persons,Cases,Cases (CSBS),Assumption Louisiana Cases (CSBS),CSBS,22300,14.0,2020-03-29,USA122,Assumption,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,14.0,"Assumption, LA",22007,22007_cases_CSBS,persons,Cases,Cases (CSBS),Assumption Louisiana Cases (CSBS),CSBS,22300,17.0,2020-03-30,USA122,Assumption,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,17.0,"Assumption, LA",22007,22007_cases_CSBS,persons,Cases,Cases (CSBS),Assumption Louisiana Cases (CSBS),CSBS,22300,17.0,2020-03-31,USA122,Assumption,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,6.0,"Livingston, LA",22063,22063_cases_CSBS,persons,Cases,Cases (CSBS),Livingston Louisiana Cases (CSBS),CSBS,139567,6.0,2020-03-25,USA122,Livingston,Louisiana,LA,22,10,4607732,87.04933359839505
5.0,6.0,"Livingston, LA",22063,22063_cases_CSBS,persons,Cases,Cases (CSBS),Livingston Louisiana Cases (CSBS),CSBS,139567,11.0,2020-03-26,USA122,Livingston,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,11.0,"Livingston, LA",22063,22063_cases_CSBS,persons,Cases,Cases (CSBS),Livingston Louisiana Cases (CSBS),CSBS,139567,11.0,2020-03-27,USA122,Livingston,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,11.0,"Livingston, LA",22063,22063_cases_CSBS,persons,Cases,Cases (CSBS),Livingston Louisiana Cases (CSBS),CSBS,139567,12.0,2020-03-28,USA122,Livingston,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,12.0,"Livingston, LA",22063,22063_cases_CSBS,persons,Cases,Cases (CSBS),Livingston Louisiana Cases (CSBS),CSBS,139567,15.0,2020-03-29,USA122,Livingston,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,15.0,"Livingston, LA",22063,22063_cases_CSBS,persons,Cases,Cases (CSBS),Livingston Louisiana Cases (CSBS),CSBS,139567,16.0,2020-03-30,USA122,Livingston,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,16.0,"Livingston, LA",22063,22063_cases_CSBS,persons,Cases,Cases (CSBS),Livingston Louisiana Cases (CSBS),CSBS,139567,16.0,2020-03-31,USA122,Livingston,Louisiana,LA,22,10,4607732,87.04933359839505
53.0,40.0,"Caddo, LA",22017,22017_cases_CSBS,persons,Cases,Cases (CSBS),Caddo Louisiana Cases (CSBS),CSBS,242922,93.0,2020-03-25,USA122,Caddo,Louisiana,LA,22,10,4607732,87.04933359839505
22.0,93.0,"Caddo, LA",22017,22017_cases_CSBS,persons,Cases,Cases (CSBS),Caddo Louisiana Cases (CSBS),CSBS,242922,115.0,2020-03-26,USA122,Caddo,Louisiana,LA,22,10,4607732,87.04933359839505
25.0,115.0,"Caddo, LA",22017,22017_cases_CSBS,persons,Cases,Cases (CSBS),Caddo Louisiana Cases (CSBS),CSBS,242922,140.0,2020-03-27,USA122,Caddo,Louisiana,LA,22,10,4607732,87.04933359839505
49.0,140.0,"Caddo, LA",22017,22017_cases_CSBS,persons,Cases,Cases (CSBS),Caddo Louisiana Cases (CSBS),CSBS,242922,189.0,2020-03-28,USA122,Caddo,Louisiana,LA,22,10,4607732,87.04933359839505
30.0,189.0,"Caddo, LA",22017,22017_cases_CSBS,persons,Cases,Cases (CSBS),Caddo Louisiana Cases (CSBS),CSBS,242922,219.0,2020-03-29,USA122,Caddo,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,219.0,"Caddo, LA",22017,22017_cases_CSBS,persons,Cases,Cases (CSBS),Caddo Louisiana Cases (CSBS),CSBS,242922,222.0,2020-03-30,USA122,Caddo,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,222.0,"Caddo, LA",22017,22017_cases_CSBS,persons,Cases,Cases (CSBS),Caddo Louisiana Cases (CSBS),CSBS,242922,222.0,2020-03-31,USA122,Caddo,Louisiana,LA,22,10,4607732,87.04933359839505
,,"Sabine, LA",22085,22085_cases_CSBS,persons,Cases,Cases (CSBS),Sabine Louisiana Cases (CSBS),CSBS,24032,1.0,2020-03-29,USA122,Sabine,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Sabine, LA",22085,22085_cases_CSBS,persons,Cases,Cases (CSBS),Sabine Louisiana Cases (CSBS),CSBS,24032,1.0,2020-03-30,USA122,Sabine,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Sabine, LA",22085,22085_cases_CSBS,persons,Cases,Cases (CSBS),Sabine Louisiana Cases (CSBS),CSBS,24032,1.0,2020-03-31,USA122,Sabine,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Acadia, LA",22001,22001_cases_CSBS,persons,Cases,Cases (CSBS),Acadia Louisiana Cases (CSBS),CSBS,62190,2.0,2020-03-25,USA122,Acadia,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,2.0,"Acadia, LA",22001,22001_cases_CSBS,persons,Cases,Cases (CSBS),Acadia Louisiana Cases (CSBS),CSBS,62190,3.0,2020-03-26,USA122,Acadia,Louisiana,LA,22,10,4607732,87.04933359839505
5.0,3.0,"Acadia, LA",22001,22001_cases_CSBS,persons,Cases,Cases (CSBS),Acadia Louisiana Cases (CSBS),CSBS,62190,8.0,2020-03-27,USA122,Acadia,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,8.0,"Acadia, LA",22001,22001_cases_CSBS,persons,Cases,Cases (CSBS),Acadia Louisiana Cases (CSBS),CSBS,62190,9.0,2020-03-28,USA122,Acadia,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,9.0,"Acadia, LA",22001,22001_cases_CSBS,persons,Cases,Cases (CSBS),Acadia Louisiana Cases (CSBS),CSBS,62190,9.0,2020-03-29,USA122,Acadia,Louisiana,LA,22,10,4607732,87.04933359839505
2.0,9.0,"Acadia, LA",22001,22001_cases_CSBS,persons,Cases,Cases (CSBS),Acadia Louisiana Cases (CSBS),CSBS,62190,11.0,2020-03-30,USA122,Acadia,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,11.0,"Acadia, LA",22001,22001_cases_CSBS,persons,Cases,Cases (CSBS),Acadia Louisiana Cases (CSBS),CSBS,62190,11.0,2020-03-31,USA122,Acadia,Louisiana,LA,22,10,4607732,87.04933359839505
29.0,36.0,"Ascension, LA",22005,22005_cases_CSBS,persons,Cases,Cases (CSBS),Ascension Louisiana Cases (CSBS),CSBS,124672,65.0,2020-03-25,USA122,Ascension,Louisiana,LA,22,10,4607732,87.04933359839505
26.0,65.0,"Ascension, LA",22005,22005_cases_CSBS,persons,Cases,Cases (CSBS),Ascension Louisiana Cases (CSBS),CSBS,124672,91.0,2020-03-26,USA122,Ascension,Louisiana,LA,22,10,4607732,87.04933359839505
